indice_csv,codigo,marca,tipo,categoria,preco_unitario,custo,obs,status_execucao,detalhe,run_id,run_datetime,report_file,github_run_id,history_updated_at_utc,row_index,product_code,brand,product_type,category,unit_price,cost,notes,execution_status,detail
1.0,MOLO000251,Logitech,Mouse,1.0,25.95,6.5,,ok,fallback JS aplicado: linha inserida diretamente no DOM,20260306_012037,2026-03-06 01:20:37,relatorio_cadastro_20260306_012037.csv,22744580525,2026-03-06 01:21:08 UTC,,,,,,,,,,
2.0,MOLO000192,Logitech,Mouse,2.0,19.95,5.0,,ok,fallback JS aplicado: linha inserida diretamente no DOM,20260306_012037,2026-03-06 01:20:37,relatorio_cadastro_20260306_012037.csv,22744580525,2026-03-06 01:21:08 UTC,,,,,,,,,,
3.0,CAHA000251,Hashtag,Camisa,1.0,25.0,11.0,,ok,fallback JS aplicado: linha inserida diretamente no DOM,20260306_012037,2026-03-06 01:20:37,relatorio_cadastro_20260306_012037.csv,22744580525,2026-03-06 01:21:08 UTC,,,,,,,,,,
4.0,CAHA000252,Hashtag,Camisa,2.0,25.0,11.0,Conferir estoque,ok,fallback JS aplicado: linha inserida diretamente no DOM,20260306_012037,2026-03-06 01:20:37,relatorio_cadastro_20260306_012037.csv,22744580525,2026-03-06 01:21:08 UTC,,,,,,,,,,
5.0,MOMU000111,Multilaser,Mouse,1.0,11.99,3.4,,ok,fallback JS aplicado: linha inserida diretamente no DOM,20260306_012037,2026-03-06 01:20:37,relatorio_cadastro_20260306_012037.csv,22744580525,2026-03-06 01:21:08 UTC,,,,,,,,,,
1.0,MOLO000251,Logitech,Mouse,1.0,25.95,6.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_033728,2026-03-06 03:37:28,registration_report_20260306_033728.csv,22747905200,2026-03-06 03:37:55 UTC,,,,,,,,,,
2.0,MOLO000192,Logitech,Mouse,2.0,19.95,5.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_033728,2026-03-06 03:37:28,registration_report_20260306_033728.csv,22747905200,2026-03-06 03:37:55 UTC,,,,,,,,,,
3.0,CAHA000251,Hashtag,Camisa,1.0,25.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_033728,2026-03-06 03:37:28,registration_report_20260306_033728.csv,22747905200,2026-03-06 03:37:55 UTC,,,,,,,,,,
4.0,CAHA000252,Hashtag,Camisa,2.0,25.0,11.0,Conferir estoque,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_033728,2026-03-06 03:37:28,registration_report_20260306_033728.csv,22747905200,2026-03-06 03:37:55 UTC,,,,,,,,,,
5.0,MOMU000111,Multilaser,Mouse,1.0,11.99,3.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_033728,2026-03-06 03:37:28,registration_report_20260306_033728.csv,22747905200,2026-03-06 03:37:55 UTC,,,,,,,,,,
1.0,MOLO000251,Logitech,Mouse,1.0,25.95,6.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
2.0,MOLO000192,Logitech,Mouse,2.0,19.95,5.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
3.0,CAHA000251,Hashtag,Camisa,1.0,25.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
4.0,CAHA000252,Hashtag,Camisa,2.0,25.0,11.0,Conferir estoque,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
5.0,MOMU000111,Multilaser,Mouse,1.0,11.99,3.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
6.0,BOHA000251,Hashtag,Bone,1.0,25.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
7.0,BOHA000252,Hashtag,Bone,2.0,25.0,11.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
8.0,CAHA000273,Hashtag,Camisa,3.0,27.5,12.4,Troca de fornecedor,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
9.0,CAHA000274,Hashtag,Camisa,4.0,27.5,12.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
10.0,CAHA000275,Hashtag,Camisa,5.0,27.5,12.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
11.0,TELG000821,LG,Televisao,1.0,820.0,172.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
12.0,TELG000252,LG,Televisao,2.0,250.0,62.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
13.0,TELG000373,LG,Televisao,3.0,378.0,83.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
14.0,TELG000524,LG,Televisao,4.0,520.0,145.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
15.0,TESA000125,Samsung,Televisao,5.0,1260.0,378.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
16.0,TESA000346,Samsung,Televisao,6.0,340.0,71.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
17.0,TESA000747,Samsung,Televisao,7.0,740.0,214.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
18.0,TESA000108,Samsung,Televisao,8.0,10000.0,3000.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
19.0,TESA000729,Samsung,Televisao,9.0,720.0,201.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
20.0,TESA0002010,Samsung,Televisao,10.0,2000.0,440.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
21.0,TEAO0002511,AOC,Televisao,11.0,250.0,62.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
22.0,TEAO0003612,AOC,Televisao,12.0,360.0,97.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
23.0,TETO0006413,Toshiba,Televisao,13.0,640.0,185.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
24.0,TETO0008014,Toshiba,Televisao,14.0,800.0,192.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
25.0,TETO0006015,Toshiba,Televisao,15.0,600.0,144.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
26.0,TESE0005016,SEMP,Televisao,16.0,500.0,125.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
27.0,TESE0003817,SEMP,Televisao,17.0,380.0,91.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
28.0,TESE0005018,SEMP,Televisao,18.0,500.0,140.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
29.0,TEPH0004019,Philco,Televisao,19.0,400.0,120.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
30.0,TEPH0002720,Philco,Televisao,20.0,279.8,56.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
31.0,TETC0001521,TCL,Televisao,21.0,158.0,36.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
32.0,TETC0002222,TCL,Televisao,22.0,220.0,59.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
33.0,REGA000441,Garmin,Relogio,1.0,440.0,96.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
34.0,REGA000722,Garmin,Relogio,2.0,720.0,187.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
35.0,REXI000463,Xiaomi,Relogio,3.0,46.4,11.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
36.0,REXI000744,Xiaomi,Relogio,4.0,74.0,15.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
37.0,REXI000365,Xiaomi,Relogio,5.0,36.0,7.9,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
38.0,REXI000116,Xiaomi,Relogio,6.0,114.0,23.9,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
39.0,RESA000287,Samsung,Relogio,7.0,280.0,72.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
40.0,RESA000298,Samsung,Relogio,8.0,290.0,72.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
41.0,RESA000389,Samsung,Relogio,9.0,380.0,110.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
42.0,RESA0003210,Samsung,Relogio,10.0,320.0,83.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
43.0,CEAP000101,Apple,Celular,1.0,1099.0,329.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
44.0,CEAP000112,Apple,Celular,2.0,1199.0,287.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
45.0,CEAP000133,Apple,Celular,3.0,1399.0,377.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
46.0,CEAP000154,Apple,Celular,4.0,1599.0,367.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
47.0,CEAP000995,Apple,Celular,5.0,999.0,269.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
48.0,CEAP000106,Apple,Celular,6.0,1099.0,329.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
49.0,CEAP000127,Apple,Celular,7.0,1299.0,298.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
50.0,CEAP000148,Apple,Celular,8.0,1499.0,329.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
51.0,CEAP000799,Apple,Celular,9.0,799.0,215.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
52.0,CEAP0008910,Apple,Celular,10.0,899.0,197.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
53.0,CEAP0001011,Apple,Celular,11.0,1099.0,329.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
54.0,CEAP0006912,Apple,Celular,12.0,699.0,167.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
55.0,CEAP0007913,Apple,Celular,13.0,799.0,215.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
56.0,CEAP0009914,Apple,Celular,14.0,999.0,269.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
57.0,CEAP0004215,Apple,Celular,15.0,429.0,115.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
58.0,CEAP0004716,Apple,Celular,16.0,479.0,138.9,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
59.0,CEAP0005717,Apple,Celular,17.0,579.0,115.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
60.0,CEAP0009418,Apple,Celular,18.0,949.0,256.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
61.0,CEAP0001019,Apple,Celular,19.0,1049.0,304.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
62.0,CEAP0001220,Apple,Celular,20.0,1249.0,362.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
63.0,CEAP0001421,Apple,Celular,21.0,1449.0,347.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
64.0,CEAP0008422,Apple,Celular,22.0,849.0,178.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
65.0,CEAP0009423,Apple,Celular,23.0,949.0,256.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
66.0,CEAP0001124,Apple,Celular,24.0,1149.0,252.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
67.0,CEAP0001325,Apple,Celular,25.0,1349.0,296.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
68.0,CEAP0006426,Apple,Celular,26.0,649.0,181.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
69.0,CEAP0007427,Apple,Celular,27.0,749.0,157.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
70.0,CEAP0009428,Apple,Celular,28.0,949.0,256.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
71.0,CEAP0005429,Apple,Celular,29.0,549.0,115.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
72.0,CEAP0006430,Apple,Celular,30.0,649.0,181.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
73.0,CEAP0008431,Apple,Celular,31.0,849.0,178.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
74.0,CEAP0005932,Apple,Celular,32.0,599.0,137.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
75.0,CEAP0006933,Apple,Celular,33.0,699.0,181.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
76.0,CEAP0005434,Apple,Celular,34.0,549.0,120.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
